"","date","id","month_day","province","movement","year"
"3345",2020-03-09,440100,"03-09","guangdong",3.95061428571429,"2020"
"3346",2020-03-10,440100,"03-10","guangdong",3.95138095238095,"2020"
"3347",2020-03-11,440100,"03-11","guangdong",3.91419523809524,"2020"
"3348",2020-03-12,440100,"03-12","guangdong",3.90964285714286,"2020"
"3349",2020-03-13,440100,"03-13","guangdong",4.00272857142857,"2020"
"3350",2020-03-14,440100,"03-14","guangdong",3.75413333333333,"2020"
"3351",2020-03-15,440100,"03-15","guangdong",3.60511904761905,"2020"
"3352",2020-03-16,440100,"03-16","guangdong",4.10027142857143,"2020"
"3353",2020-03-17,440100,"03-17","guangdong",4.06044285714286,"2020"
"3354",2020-03-18,440100,"03-18","guangdong",3.97043333333333,"2020"
"3355",2020-03-19,440100,"03-19","guangdong",3.96273333333333,"2020"
"3356",2020-03-20,440100,"03-20","guangdong",4.13619047619048,"2020"
"3357",2020-03-21,440100,"03-21","guangdong",3.87966666666667,"2020"
"3358",2020-03-22,440100,"03-22","guangdong",3.76655238095238,"2020"
"3359",2020-03-23,440100,"03-23","guangdong",4.21987142857143,"2020"
"3360",2020-03-24,440100,"03-24","guangdong",4.1803380952381,"2020"
"3361",2019-01-12,450100,"01-12","guangxi",4.34355,"2019"
"3362",2019-01-13,450100,"01-13","guangxi",4.35545714285714,"2019"
"3363",2019-01-14,450100,"01-14","guangxi",4.44749285714286,"2019"
"3364",2019-01-15,450100,"01-15","guangxi",4.54270714285714,"2019"
"3365",2019-01-16,450100,"01-16","guangxi",4.36394285714286,"2019"
"3366",2019-01-17,450100,"01-17","guangxi",4.55902857142857,"2019"
"3367",2019-01-18,450100,"01-18","guangxi",4.75413571428571,"2019"
"3368",2019-01-19,450100,"01-19","guangxi",4.45467857142857,"2019"
"3369",2019-01-20,450100,"01-20","guangxi",4.30157857142857,"2019"
"3370",2019-01-21,450100,"01-21","guangxi",4.56502857142857,"2019"
"3371",2019-01-22,450100,"01-22","guangxi",4.69586428571429,"2019"
"3372",2019-01-23,450100,"01-23","guangxi",4.81945,"2019"
"3373",2019-01-24,450100,"01-24","guangxi",5.04243571428571,"2019"
"3374",2019-01-25,450100,"01-25","guangxi",5.07742857142857,"2019"
"3375",2019-01-26,450100,"01-26","guangxi",4.82785,"2019"
"3376",2019-01-27,450100,"01-27","guangxi",4.80441428571429,"2019"
"3377",2019-01-28,450100,"01-28","guangxi",5.30946428571429,"2019"
"3378",2019-01-29,450100,"01-29","guangxi",5.46641428571429,"2019"
"3379",2019-01-30,450100,"01-30","guangxi",5.42795714285714,"2019"
"3380",2019-01-31,450100,"01-31","guangxi",5.58716428571429,"2019"
"3381",2019-02-01,450100,"02-01","guangxi",5.37412142857143,"2019"
"3382",2019-02-02,450100,"02-02","guangxi",5.58527857142857,"2019"
"3383",2019-02-03,450100,"02-03","guangxi",5.2522,"2019"
"3384",2019-02-04,450100,"02-04","guangxi",4.50057142857143,"2019"
"3385",2019-02-05,450100,"02-05","guangxi",5.17624285714286,"2019"
"3386",2019-02-06,450100,"02-06","guangxi",5.85192142857143,"2019"
"3387",2019-02-07,450100,"02-07","guangxi",5.55067142857143,"2019"
"3388",2019-02-08,450100,"02-08","guangxi",5.70305,"2019"
"3389",2019-02-09,450100,"02-09","guangxi",5.33260714285714,"2019"
"3390",2019-02-10,450100,"02-10","guangxi",5.16062857142857,"2019"
"3391",2019-02-11,450100,"02-11","guangxi",5.01573571428571,"2019"
"3392",2019-02-12,450100,"02-12","guangxi",5.27202857142857,"2019"
"3393",2019-02-13,450100,"02-13","guangxi",5.10315,"2019"
"3394",2019-02-14,450100,"02-14","guangxi",5.20053571428571,"2019"
"3395",2019-02-15,450100,"02-15","guangxi",4.87657142857143,"2019"
"3396",2019-02-16,450100,"02-16","guangxi",4.49968571428571,"2019"
"3397",2019-02-17,450100,"02-17","guangxi",4.00445714285714,"2019"
"3398",2019-02-18,450100,"02-18","guangxi",4.65877142857143,"2019"
"3399",2019-02-19,450100,"02-19","guangxi",4.80914285714286,"2019"
"3400",2019-02-20,450100,"02-20","guangxi",4.79713571428571,"2019"
"3401",2019-02-21,450100,"02-21","guangxi",4.52251428571429,"2019"
"3402",2019-02-22,450100,"02-22","guangxi",4.68215714285714,"2019"
"3403",2019-02-23,450100,"02-23","guangxi",4.16325,"2019"
"3404",2019-02-24,450100,"02-24","guangxi",4.3908,"2019"
"3405",2019-02-25,450100,"02-25","guangxi",4.30105714285714,"2019"
"3406",2019-02-26,450100,"02-26","guangxi",4.28424285714286,"2019"
"3407",2019-02-27,450100,"02-27","guangxi",4.41067142857143,"2019"
"3408",2019-02-28,450100,"02-28","guangxi",4.59416428571429,"2019"
"3409",2019-03-01,450100,"03-01","guangxi",4.94459285714286,"2019"
"3410",2019-03-02,450100,"03-02","guangxi",4.64096428571429,"2019"
"3411",2019-03-03,450100,"03-03","guangxi",4.64279285714286,"2019"
"3412",2019-03-04,450100,"03-04","guangxi",4.39981428571429,"2019"
"3413",2019-03-05,450100,"03-05","guangxi",4.55787142857143,"2019"
"3414",2019-03-06,450100,"03-06","guangxi",4.29133571428571,"2019"
"3415",2019-03-07,450100,"03-07","guangxi",4.16970714285714,"2019"
"3416",2019-03-08,450100,"03-08","guangxi",4.68285,"2019"
"3417",2019-03-09,450100,"03-09","guangxi",4.25579285714286,"2019"
"3418",2019-03-10,450100,"03-10","guangxi",4.60540714285714,"2019"
"3419",2019-03-11,450100,"03-11","guangxi",4.58345714285714,"2019"
"3420",2019-03-12,450100,"03-12","guangxi",4.63535714285714,"2019"
"3421",2019-03-13,450100,"03-13","guangxi",4.59261428571429,"2019"
"3422",2019-03-14,450100,"03-14","guangxi",4.53535,"2019"
"3423",2019-03-15,450100,"03-15","guangxi",4.90837857142857,"2019"
"3424",2019-03-16,450100,"03-16","guangxi",4.61578571428571,"2019"
"3425",2019-03-17,450100,"03-17","guangxi",4.29457857142857,"2019"
"3426",2019-03-18,450100,"03-18","guangxi",4.369,"2019"
"3427",2019-03-19,450100,"03-19","guangxi",4.48522857142857,"2019"
"3428",2019-03-20,450100,"03-20","guangxi",4.51063571428571,"2019"
"3429",2019-03-21,450100,"03-21","guangxi",4.53092142857143,"2019"
"3430",2019-03-22,450100,"03-22","guangxi",4.59292142857143,"2019"
"3431",2019-03-23,450100,"03-23","guangxi",4.11202142857143,"2019"
"3432",2019-03-24,450100,"03-24","guangxi",4.30802142857143,"2019"
"3433",2019-03-25,450100,"03-25","guangxi",4.43025714285714,"2019"
"3434",2019-03-26,450100,"03-26","guangxi",4.3495,"2019"
"3435",2019-03-27,450100,"03-27","guangxi",4.38322142857143,"2019"
"3436",2019-03-28,450100,"03-28","guangxi",4.40877857142857,"2019"
"3437",2020-01-01,450100,"01-01","guangxi",5.20115714285714,"2020"
"3438",2020-01-02,450100,"01-02","guangxi",5.23028571428571,"2020"
"3439",2020-01-03,450100,"01-03","guangxi",5.3202,"2020"
"3440",2020-01-04,450100,"01-04","guangxi",4.85254285714286,"2020"
"3441",2020-01-05,450100,"01-05","guangxi",4.87373571428571,"2020"
"3442",2020-01-06,450100,"01-06","guangxi",5.15783571428571,"2020"
"3443",2020-01-07,450100,"01-07","guangxi",5.19307857142857,"2020"
"3444",2020-01-08,450100,"01-08","guangxi",5.20647857142857,"2020"
"3445",2020-01-09,450100,"01-09","guangxi",5.24655,"2020"
"3446",2020-01-10,450100,"01-10","guangxi",5.48897857142857,"2020"
"3447",2020-01-11,450100,"01-11","guangxi",4.92417857142857,"2020"
"3448",2020-01-12,450100,"01-12","guangxi",5.0304,"2020"
"3449",2020-01-13,450100,"01-13","guangxi",5.37602857142857,"2020"
"3450",2020-01-14,450100,"01-14","guangxi",5.08617142857143,"2020"
"3451",2020-01-15,450100,"01-15","guangxi",5.37434285714286,"2020"
"3452",2020-01-16,450100,"01-16","guangxi",5.44158571428571,"2020"
"3453",2020-01-17,450100,"01-17","guangxi",5.65505,"2020"
"3454",2020-01-18,450100,"01-18","guangxi",5.39409285714286,"2020"
"3455",2020-01-19,450100,"01-19","guangxi",5.61449285714286,"2020"
"3456",2020-01-20,450100,"01-20","guangxi",5.75114285714286,"2020"
"3457",2020-01-21,450100,"01-21","guangxi",5.87480714285714,"2020"
"3458",2020-01-22,450100,"01-22","guangxi",5.95986428571429,"2020"
"3459",2020-01-23,450100,"01-23","guangxi",5.85504285714286,"2020"
"3460",2020-01-24,450100,"01-24","guangxi",4.60524285714286,"2020"
"3461",2020-01-25,450100,"01-25","guangxi",3.05789285714286,"2020"
"3462",2020-01-26,450100,"01-26","guangxi",4.03005,"2020"
"3463",2020-01-27,450100,"01-27","guangxi",3.37965,"2020"
"3464",2020-01-28,450100,"01-28","guangxi",3.47908571428571,"2020"
"3465",2020-01-29,450100,"01-29","guangxi",3.48169285714286,"2020"
"3466",2020-01-30,450100,"01-30","guangxi",3.4977,"2020"
"3467",2020-01-31,450100,"01-31","guangxi",3.37489285714286,"2020"
"3468",2020-02-01,450100,"02-01","guangxi",3.24032857142857,"2020"
"3469",2020-02-02,450100,"02-02","guangxi",3.07961428571429,"2020"
"3470",2020-02-03,450100,"02-03","guangxi",2.86057857142857,"2020"
"3471",2020-02-04,450100,"02-04","guangxi",2.72638571428571,"2020"
"3472",2020-02-05,450100,"02-05","guangxi",2.66491428571429,"2020"
"3473",2020-02-06,450100,"02-06","guangxi",2.57376428571429,"2020"
"3474",2020-02-07,450100,"02-07","guangxi",2.52716428571429,"2020"
"3475",2020-02-08,450100,"02-08","guangxi",2.342,"2020"
"3476",2020-02-09,450100,"02-09","guangxi",2.35208571428571,"2020"
"3477",2020-02-10,450100,"02-10","guangxi",2.71957857142857,"2020"
"3478",2020-02-11,450100,"02-11","guangxi",2.71146428571429,"2020"
"3479",2020-02-12,450100,"02-12","guangxi",2.79685,"2020"
"3480",2020-02-13,450100,"02-13","guangxi",2.93578571428571,"2020"
"3481",2020-02-14,450100,"02-14","guangxi",3.02547142857143,"2020"
"3482",2020-02-15,450100,"02-15","guangxi",2.70083571428571,"2020"
"3483",2020-02-16,450100,"02-16","guangxi",2.66102857142857,"2020"
"3484",2020-02-17,450100,"02-17","guangxi",3.08562142857143,"2020"
"3485",2020-02-18,450100,"02-18","guangxi",3.15090714285714,"2020"
"3486",2020-02-19,450100,"02-19","guangxi",3.18203571428571,"2020"
"3487",2020-02-20,450100,"02-20","guangxi",3.28277857142857,"2020"
"3488",2020-02-21,450100,"02-21","guangxi",3.50039285714286,"2020"
"3489",2020-02-22,450100,"02-22","guangxi",3.44958571428571,"2020"
"3490",2020-02-23,450100,"02-23","guangxi",3.51376428571429,"2020"
"3491",2020-02-24,450100,"02-24","guangxi",4.08996428571429,"2020"
"3492",2020-02-25,450100,"02-25","guangxi",4.05925,"2020"
"3493",2020-02-26,450100,"02-26","guangxi",4.12662142857143,"2020"
"3494",2020-02-27,450100,"02-27","guangxi",4.18704285714286,"2020"
"3495",2020-02-28,450100,"02-28","guangxi",4.21539285714286,"2020"
"3496",2020-02-29,450100,"02-29","guangxi",4.04779285714286,"2020"
"3497",2020-03-01,450100,"03-01","guangxi",4.0267,"2020"
"3498",2020-03-02,450100,"03-02","guangxi",4.39225714285714,"2020"
"3499",2020-03-03,450100,"03-03","guangxi",4.12002142857143,"2020"
"3500",2020-03-04,450100,"03-04","guangxi",3.72282857142857,"2020"
"3501",2020-03-05,450100,"03-05","guangxi",4.29634285714286,"2020"
"3502",2020-03-06,450100,"03-06","guangxi",4.26392142857143,"2020"
"3503",2020-03-07,450100,"03-07","guangxi",4.14036428571429,"2020"
"3504",2020-03-08,450100,"03-08","guangxi",4.22435714285714,"2020"
"3505",2020-03-09,450100,"03-09","guangxi",4.67902142857143,"2020"
"3506",2020-03-10,450100,"03-10","guangxi",4.58942857142857,"2020"
"3507",2020-03-11,450100,"03-11","guangxi",4.54734285714286,"2020"
"3508",2020-03-12,450100,"03-12","guangxi",4.48389285714286,"2020"
"3509",2020-03-13,450100,"03-13","guangxi",4.62666428571429,"2020"
"3510",2020-03-14,450100,"03-14","guangxi",4.36146428571429,"2020"
"3511",2020-03-15,450100,"03-15","guangxi",4.2707,"2020"
"3512",2020-03-16,450100,"03-16","guangxi",4.55852142857143,"2020"
"3513",2020-03-17,450100,"03-17","guangxi",4.39586428571429,"2020"
"3514",2020-03-18,450100,"03-18","guangxi",4.4791,"2020"
"3515",2020-03-19,450100,"03-19","guangxi",4.45897142857143,"2020"
"3516",2020-03-20,450100,"03-20","guangxi",4.71057857142857,"2020"
"3517",2020-03-21,450100,"03-21","guangxi",4.39154285714286,"2020"
"3518",2020-03-22,450100,"03-22","guangxi",4.38215714285714,"2020"
"3519",2020-03-23,450100,"03-23","guangxi",4.82840714285714,"2020"
"3520",2020-03-24,450100,"03-24","guangxi",4.74712142857143,"2020"
"3521",2019-01-12,510100,"01-12","sichuan",3.97814761904762,"2019"
"3522",2019-01-13,510100,"01-13","sichuan",4.00670476190476,"2019"
"3523",2019-01-14,510100,"01-14","sichuan",4.21662857142857,"2019"
"3524",2019-01-15,510100,"01-15","sichuan",4.32084761904762,"2019"
"3525",2019-01-16,510100,"01-16","sichuan",4.25137142857143,"2019"
"3526",2019-01-17,510100,"01-17","sichuan",4.39825714285714,"2019"
"3527",2019-01-18,510100,"01-18","sichuan",4.54514761904762,"2019"
"3528",2019-01-19,510100,"01-19","sichuan",4.29214761904762,"2019"
"3529",2019-01-20,510100,"01-20","sichuan",4.22520476190476,"2019"
"3530",2019-01-21,510100,"01-21","sichuan",4.45309047619048,"2019"
"3531",2019-01-22,510100,"01-22","sichuan",4.4441380952381,"2019"
"3532",2019-01-23,510100,"01-23","sichuan",4.54767142857143,"2019"
"3533",2019-01-24,510100,"01-24","sichuan",4.61055238095238,"2019"
"3534",2019-01-25,510100,"01-25","sichuan",4.55042380952381,"2019"
"3535",2019-01-26,510100,"01-26","sichuan",4.27748095238095,"2019"
"3536",2019-01-27,510100,"01-27","sichuan",4.30967142857143,"2019"
"3537",2019-01-28,510100,"01-28","sichuan",4.88165238095238,"2019"
"3538",2019-01-29,510100,"01-29","sichuan",4.99667619047619,"2019"
"3539",2019-01-30,510100,"01-30","sichuan",4.98206190476191,"2019"
"3540",2019-01-31,510100,"01-31","sichuan",5.31930476190476,"2019"
"3541",2019-02-01,510100,"02-01","sichuan",5.19301904761905,"2019"
"3542",2019-02-02,510100,"02-02","sichuan",5.49125714285714,"2019"
"3543",2019-02-03,510100,"02-03","sichuan",5.10243809523809,"2019"
"3544",2019-02-04,510100,"02-04","sichuan",4.81824761904762,"2019"
"3545",2019-02-05,510100,"02-05","sichuan",5.18148571428571,"2019"
"3546",2019-02-06,510100,"02-06","sichuan",5.54472857142857,"2019"
"3547",2019-02-07,510100,"02-07","sichuan",5.57331428571429,"2019"
"3548",2019-02-08,510100,"02-08","sichuan",5.46159047619048,"2019"
"3549",2019-02-09,510100,"02-09","sichuan",5.18002857142857,"2019"
"3550",2019-02-10,510100,"02-10","sichuan",5.01015238095238,"2019"
"3551",2019-02-11,510100,"02-11","sichuan",5.20779523809524,"2019"
"3552",2019-02-12,510100,"02-12","sichuan",5.2156619047619,"2019"
"3553",2019-02-13,510100,"02-13","sichuan",5.12074761904762,"2019"
"3554",2019-02-14,510100,"02-14","sichuan",4.9972,"2019"
"3555",2019-02-15,510100,"02-15","sichuan",4.74655714285714,"2019"
"3556",2019-02-16,510100,"02-16","sichuan",4.41192380952381,"2019"
"3557",2019-02-17,510100,"02-17","sichuan",4.18682857142857,"2019"
"3558",2019-02-18,510100,"02-18","sichuan",4.75092857142857,"2019"
"3559",2019-02-19,510100,"02-19","sichuan",4.65878571428571,"2019"
"3560",2019-02-20,510100,"02-20","sichuan",4.63259523809524,"2019"
"3561",2019-02-21,510100,"02-21","sichuan",4.32913333333333,"2019"
"3562",2019-02-22,510100,"02-22","sichuan",4.39911904761905,"2019"
"3563",2019-02-23,510100,"02-23","sichuan",4.0520380952381,"2019"
"3564",2019-02-24,510100,"02-24","sichuan",3.96926666666667,"2019"
"3565",2019-02-25,510100,"02-25","sichuan",4.14721428571429,"2019"
"3566",2019-02-26,510100,"02-26","sichuan",4.0566619047619,"2019"
"3567",2019-02-27,510100,"02-27","sichuan",4.1608,"2019"
"3568",2019-02-28,510100,"02-28","sichuan",4.27969047619048,"2019"
"3569",2019-03-01,510100,"03-01","sichuan",4.50482380952381,"2019"
"3570",2019-03-02,510100,"03-02","sichuan",4.21357619047619,"2019"
"3571",2019-03-03,510100,"03-03","sichuan",4.22080952380952,"2019"
"3572",2019-03-04,510100,"03-04","sichuan",4.04989047619048,"2019"
"3573",2019-03-05,510100,"03-05","sichuan",4.1915619047619,"2019"
"3574",2019-03-06,510100,"03-06","sichuan",3.96765714285714,"2019"
"3575",2019-03-07,510100,"03-07","sichuan",3.9306,"2019"
"3576",2019-03-08,510100,"03-08","sichuan",4.36827142857143,"2019"
"3577",2019-03-09,510100,"03-09","sichuan",3.99230476190476,"2019"
"3578",2019-03-10,510100,"03-10","sichuan",4.21263809523809,"2019"
"3579",2019-03-11,510100,"03-11","sichuan",4.1735,"2019"
"3580",2019-03-12,510100,"03-12","sichuan",4.1703,"2019"
"3581",2019-03-13,510100,"03-13","sichuan",4.15450952380952,"2019"
"3582",2019-03-14,510100,"03-14","sichuan",4.10601428571429,"2019"
"3583",2019-03-15,510100,"03-15","sichuan",4.44547619047619,"2019"
"3584",2019-03-16,510100,"03-16","sichuan",4.18227142857143,"2019"
"3585",2019-03-17,510100,"03-17","sichuan",3.99590476190476,"2019"
"3586",2019-03-18,510100,"03-18","sichuan",4.02049047619048,"2019"
"3587",2019-03-19,510100,"03-19","sichuan",4.06515714285714,"2019"
"3588",2019-03-20,510100,"03-20","sichuan",4.09822380952381,"2019"
"3589",2019-03-21,510100,"03-21","sichuan",4.04776666666667,"2019"
"3590",2019-03-22,510100,"03-22","sichuan",4.3253380952381,"2019"
"3591",2019-03-23,510100,"03-23","sichuan",3.96896666666667,"2019"
"3592",2019-03-24,510100,"03-24","sichuan",4.04059523809524,"2019"
"3593",2019-03-25,510100,"03-25","sichuan",4.10031904761905,"2019"
"3594",2019-03-26,510100,"03-26","sichuan",3.9881380952381,"2019"
"3595",2019-03-27,510100,"03-27","sichuan",3.99157142857143,"2019"
"3596",2019-03-28,510100,"03-28","sichuan",3.9078380952381,"2019"
"3597",2020-01-01,510100,"01-01","sichuan",4.60512380952381,"2020"
"3598",2020-01-02,510100,"01-02","sichuan",4.79787142857143,"2020"
"3599",2020-01-03,510100,"01-03","sichuan",4.88067142857143,"2020"
"3600",2020-01-04,510100,"01-04","sichuan",4.40912857142857,"2020"
"3601",2020-01-05,510100,"01-05","sichuan",4.39705714285714,"2020"
"3602",2020-01-06,510100,"01-06","sichuan",4.74508571428571,"2020"
"3603",2020-01-07,510100,"01-07","sichuan",4.79867619047619,"2020"
"3604",2020-01-08,510100,"01-08","sichuan",4.86979047619048,"2020"
"3605",2020-01-09,510100,"01-09","sichuan",4.89028095238095,"2020"
"3606",2020-01-10,510100,"01-10","sichuan",4.98492857142857,"2020"
"3607",2020-01-11,510100,"01-11","sichuan",4.79433333333333,"2020"
"3608",2020-01-12,510100,"01-12","sichuan",4.81404285714286,"2020"
"3609",2020-01-13,510100,"01-13","sichuan",5.17845714285714,"2020"
"3610",2020-01-14,510100,"01-14","sichuan",5.17297142857143,"2020"
"3611",2020-01-15,510100,"01-15","sichuan",5.28325714285714,"2020"
"3612",2020-01-16,510100,"01-16","sichuan",5.42017142857143,"2020"
"3613",2020-01-17,510100,"01-17","sichuan",5.42546666666667,"2020"
"3614",2020-01-18,510100,"01-18","sichuan",5.21695238095238,"2020"
"3615",2020-01-19,510100,"01-19","sichuan",5.5878,"2020"
"3616",2020-01-20,510100,"01-20","sichuan",5.80450476190476,"2020"
"3617",2020-01-21,510100,"01-21","sichuan",5.91990476190476,"2020"
"3618",2020-01-22,510100,"01-22","sichuan",6.03468571428571,"2020"
"3619",2020-01-23,510100,"01-23","sichuan",5.91054761904762,"2020"
"3620",2020-01-24,510100,"01-24","sichuan",5.10770476190476,"2020"
"3621",2020-01-25,510100,"01-25","sichuan",4.62616666666667,"2020"
"3622",2020-01-26,510100,"01-26","sichuan",4.7696,"2020"
"3623",2020-01-27,510100,"01-27","sichuan",4.22494761904762,"2020"
"3624",2020-01-28,510100,"01-28","sichuan",3.87424761904762,"2020"
"3625",2020-01-29,510100,"01-29","sichuan",3.76744285714286,"2020"
"3626",2020-01-30,510100,"01-30","sichuan",3.42684761904762,"2020"
"3627",2020-01-31,510100,"01-31","sichuan",3.1031380952381,"2020"
"3628",2020-02-01,510100,"02-01","sichuan",3.0811619047619,"2020"
"3629",2020-02-02,510100,"02-02","sichuan",2.92391428571429,"2020"
"3630",2020-02-03,510100,"02-03","sichuan",3.22630952380952,"2020"
"3631",2020-02-04,510100,"02-04","sichuan",3.17939523809524,"2020"
"3632",2020-02-05,510100,"02-05","sichuan",3.03774285714286,"2020"
"3633",2020-02-06,510100,"02-06","sichuan",2.9730380952381,"2020"
"3634",2020-02-07,510100,"02-07","sichuan",2.91229047619048,"2020"
"3635",2020-02-08,510100,"02-08","sichuan",2.66804285714286,"2020"
"3636",2020-02-09,510100,"02-09","sichuan",2.59894285714286,"2020"
"3637",2020-02-10,510100,"02-10","sichuan",2.75289047619048,"2020"
"3638",2020-02-11,510100,"02-11","sichuan",2.72487619047619,"2020"
"3639",2020-02-12,510100,"02-12","sichuan",2.70041904761905,"2020"
"3640",2020-02-13,510100,"02-13","sichuan",2.73136666666667,"2020"
"3641",2020-02-14,510100,"02-14","sichuan",2.73706666666667,"2020"
"3642",2020-02-15,510100,"02-15","sichuan",2.43707619047619,"2020"
